Version Number,File Name,LOC Touched,Number of Revisions,Number of Bug Fixed,LOC Added,Max LOC Added,Chg Set Size,Max Chg Set,Avg Chg Set,Avg LOC Added,Buggy
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/MongoUpdateBolt.java,837,17,0,831,75,1033,299,60.764706,48.882355,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/MongoInsertBolt.java,1064,19,0,966,62,1043,299,54.894737,50.842106,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/AbstractMongoBolt.java,616,11,0,616,56,924,299,84.0,56.0,false
6,storm-core/test/jvm/org/apache/storm/utils/ThrowableNestedCauseMatcher.java,44,1,0,44,44,4,4,4.0,44.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/ThriftClientTest.java,69,2,0,68,68,7,4,3.5,34.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/ThriftServerTest.java,38,1,0,38,38,3,3,3.0,38.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/workermanager/IWorkerResult.java,21,1,0,21,21,20,20,20.0,21.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/workermanager/IWorkerManager.java,81,3,0,74,38,65,32,21.666666,24.666666,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/workermanager/DefaultWorkerManager.java,859,5,0,817,401,366,299,73.2,163.4,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorManager.java,210,3,0,195,103,65,32,21.666666,65.0,false
6,storm-core/src/jvm/org/apache/storm/scheduler/resource/SchedulingState.java,280,5,0,280,56,176,95,35.2,56.0,false
6,storm-core/test/jvm/org/apache/storm/metric/FakeMetricConsumer.java,88,1,0,88,88,3,3,3.0,88.0,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/bolt/TestWritersMap.java,96,2,0,96,48,38,19,19.0,48.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/SequenceFileWriter.java,118,2,0,118,59,38,19,19.0,59.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/Partitioner.java,72,2,0,72,36,38,19,19.0,36.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/NullPartitioner.java,62,2,0,62,31,38,19,19.0,31.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/HDFSWriter.java,132,2,0,132,66,38,19,19.0,66.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/AvroGenericRecordHDFSWriter.java,160,2,0,160,80,38,19,19.0,80.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/AbstractHDFSWriter.java,136,2,0,136,68,38,19,19.0,68.0,false
6,storm-core/test/jvm/org/apache/storm/trident/TridentWindowingTest.java,670,8,0,640,110,314,95,39.25,80.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/WindowStrategyFactory.java,120,2,0,120,60,76,38,38.0,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/WindowStrategy.java,270,6,0,270,45,298,95,49.666668,45.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/TumblingDurationWindowStrategy.java,360,6,0,360,60,298,95,49.666668,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/TumblingCountWindowStrategy.java,360,6,0,360,60,298,95,49.666668,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/SlidingDurationWindowStrategy.java,360,6,0,360,60,298,95,49.666668,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/SlidingCountWindowStrategy.java,354,6,0,354,59,298,95,49.666668,59.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/BaseWindowStrategy.java,192,6,0,192,32,298,95,49.666668,32.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/WindowConfig.java,344,8,0,342,57,314,95,39.25,42.75,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/TumblingDurationWindow.java,256,8,0,252,42,314,95,39.25,31.5,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/TumblingCountWindow.java,262,8,0,258,43,314,95,39.25,32.25,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/SlidingDurationWindow.java,268,8,0,264,44,314,95,39.25,33.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/SlidingCountWindow.java,262,8,0,258,43,314,95,39.25,32.25,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/BaseWindowConfig.java,288,6,0,288,48,298,95,49.666668,48.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStoreFactory.java,235,10,0,222,35,330,95,33.0,22.2,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStore.java,472,10,0,471,78,330,95,33.0,47.1,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStateUpdater.java,498,12,0,486,81,350,95,29.166666,40.5,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStateFactory.java,240,6,0,240,40,298,95,49.666668,40.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsState.java,318,8,0,312,52,318,95,39.75,39.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowTridentProcessor.java,1611,14,0,1581,265,358,95,25.571428,112.92857,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/TridentBatchTuple.java,252,6,0,252,42,298,95,49.666668,42.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/StoreBasedTridentWindowManager.java,1340,10,0,1314,223,334,95,33.4,131.4,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/InMemoryWindowsStoreFactory.java,296,12,0,278,46,350,95,29.166666,23.166666,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/InMemoryWindowsStore.java,1200,6,0,1200,200,298,95,49.666668,200.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/InMemoryTridentWindowManager.java,466,10,0,444,78,334,95,33.4,44.4,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/ITridentWindowManager.java,354,6,0,354,59,298,95,49.666668,59.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/AbstractTridentWindowManager.java,1456,12,0,1434,241,350,95,29.166666,119.5,false
6,external/storm-hbase/src/main/java/org/apache/storm/hbase/trident/windowing/HBaseWindowsStoreFactory.java,338,14,0,330,55,354,95,25.285715,23.571428,false
6,external/storm-hbase/src/main/java/org/apache/storm/hbase/trident/windowing/HBaseWindowsStore.java,1787,15,0,1691,275,359,95,23.933332,112.73333,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentWindowingInmemoryStoreTopology.java,758,10,0,662,134,334,95,33.4,66.2,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentHBaseWindowingStoreTopology.java,710,10,0,624,124,334,95,33.4,62.4,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/SpoutThrottlingMetrics.java,399,7,0,399,57,134,30,19.142857,57.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/BuiltinSpoutMetrics.java,448,7,0,448,64,134,30,19.142857,64.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/BuiltinMetricsUtil.java,581,11,0,569,79,255,47,23.181818,51.727272,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/BuiltinMetrics.java,231,7,0,231,33,134,30,19.142857,33.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/BuiltinBoltMetrics.java,546,7,0,546,78,134,30,19.142857,78.0,false
6,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/KafkaTestBolt.java,156,3,0,156,52,57,19,19.0,52.0,false
6,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/KafkaSpoutTopologyMain.java,701,8,0,665,133,195,47,24.375,83.125,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutTupleBuilder.java,212,8,0,206,58,195,47,24.375,25.75,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutStreams.java,847,8,0,802,162,195,47,24.375,100.25,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutStream.java,365,8,0,350,70,195,47,24.375,43.75,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutMessageId.java,574,8,0,535,111,195,47,24.375,66.875,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutConfig.java,1692,8,0,1578,309,195,47,24.375,197.25,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java,3011,8,0,2825,547,195,47,24.375,353.125,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaRecordTupleBuilder.java,132,3,0,132,44,57,19,19.0,44.0,false
6,external/storm-hive/src/test/java/org/apache/storm/hive/bolt/BucketTestHiveTopology.java,1140,6,1,1140,190,186,95,31.0,190.0,true
6,external/storm-hive/src/main/java/org/apache/storm/hive/common/HiveUtils.java,36,6,1,30,5,186,95,31.0,5.0,true
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowKryoSerializer.java,261,3,0,261,87,24,8,8.0,87.0,false
6,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/TopicsTest0Test1TupleBuilder.java,210,5,0,210,42,138,47,27.6,42.0,false
6,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/TopicTest2TupleBuilder.java,200,5,0,200,40,138,47,27.6,40.0,false
6,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/KafkaSpoutTestBolt.java,250,5,0,250,50,138,47,27.6,50.0,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutTuplesBuilder.java,410,5,0,410,82,138,47,27.6,82.0,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutRetryService.java,360,5,0,360,72,138,47,27.6,72.0,false
6,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutRetryExponentialBackoff.java,1405,5,0,1405,281,138,47,27.6,281.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/Task.java,988,4,0,988,247,121,47,30.25,247.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/GrouperFactory.java,972,4,0,972,243,121,47,30.25,243.0,false
6,storm-core/src/jvm/org/apache/storm/utils/BatchHelper.java,184,2,0,184,92,10,5,5.0,92.0,false
6,storm-core/src/jvm/org/apache/storm/command/KillWorkers.java,110,2,0,110,55,6,3,3.0,55.0,false
9,external/storm-hbase/src/main/java/org/apache/storm/hbase/trident/windowing/HBaseWindowsStore.java,187,6,0,70,14,218,125,36.333332,11.666667,false
9,storm-core/src/jvm/org/apache/storm/utils/DisruptorQueue.java,103,10,0,75,16,216,125,21.6,7.5,true
9,storm-core/src/jvm/org/apache/storm/metric/internal/RateTracker.java,156,6,0,0,0,209,125,34.833332,0.0,false
9,external/storm-kafka/src/test/org/apache/storm/kafka/ExponentialBackoffMsgRetryManagerTest.java,65,1,0,31,31,5,5,5.0,31.0,false
9,external/storm-kafka/src/jvm/org/apache/storm/kafka/SpoutConfig.java,2,1,0,2,2,5,5,5.0,2.0,false
9,external/storm-kafka/src/jvm/org/apache/storm/kafka/PartitionManager.java,19,2,0,5,5,6,5,3.0,2.5,false
9,external/storm-kafka/src/jvm/org/apache/storm/kafka/FailedMsgRetryManager.java,8,1,0,1,1,5,5,5.0,1.0,false
9,external/storm-kafka/src/jvm/org/apache/storm/kafka/ExponentialBackoffMsgRetryManager.java,11,1,0,0,0,5,5,5.0,0.0,false
9,storm-core/src/jvm/org/apache/storm/stats/SpoutExecutorStats.java,12,3,0,0,0,76,66,25.333334,0.0,false
9,storm-core/src/jvm/org/apache/storm/stats/BoltExecutorStats.java,15,3,0,6,2,76,66,25.333334,2.0,false
9,storm-core/test/jvm/org/apache/storm/scheduler/resource/TestResourceAwareScheduler.java,240,4,0,240,61,195,125,48.75,60.0,false
9,storm-core/src/jvm/org/apache/storm/scheduler/resource/strategies/scheduling/DefaultResourceAwareStrategy.java,24,4,0,8,2,195,125,48.75,2.0,false
9,external/sql/storm-sql-runtime/src/test/org/apache/storm/sql/TestUtils.java,59,6,0,57,33,222,125,37.0,9.5,false
9,external/sql/storm-sql-core/src/test/org/apache/storm/sql/parser/TestSqlParser.java,24,4,0,24,6,211,125,52.75,6.0,false
9,external/sql/storm-sql-core/src/test/org/apache/storm/sql/compiler/backends/standalone/TestPlanCompiler.java,64,4,0,64,16,211,125,52.75,16.0,false
9,external/sql/storm-sql-core/src/test/org/apache/storm/sql/compiler/TestCompilerUtils.java,56,4,0,52,13,211,125,52.75,13.0,false
9,external/sql/storm-sql-core/src/test/org/apache/storm/sql/TestStormSql.java,411,6,0,399,136,222,125,37.0,66.5,false
9,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/SqlCreateFunction.java,376,4,0,376,94,211,125,52.75,94.0,false
9,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/ExprCompiler.java,89,5,0,72,18,218,125,43.6,14.4,false
9,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/StormSqlImpl.java,171,5,0,149,34,218,125,43.6,29.8,false
9,external/storm-kafka/src/jvm/org/apache/storm/kafka/StringMultiSchemeWithTopic.java,2,1,0,0,0,1,1,1.0,0.0,false
9,storm-core/src/jvm/org/apache/storm/topology/TopologyBuilder.java,288,6,1,288,48,209,125,34.833332,48.0,true
9,storm-core/src/jvm/org/apache/storm/topology/StatefulBoltExecutor.java,128,8,1,102,17,215,125,26.875,12.75,true
9,storm-core/src/jvm/org/apache/storm/topology/IStatefulBolt.java,36,6,1,30,5,209,125,34.833332,5.0,true
9,storm-core/src/jvm/org/apache/storm/topology/CheckpointTupleForwarder.java,936,8,1,16,8,215,125,26.875,2.0,true
9,storm-core/src/jvm/org/apache/storm/topology/BaseStatefulBoltExecutor.java,1254,6,1,1254,209,207,125,34.5,209.0,true
9,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/backends/standalone/RelNodeCompiler.java,223,2,0,213,180,11,7,5.5,106.5,false
9,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/backends/standalone/PlanCompiler.java,2,2,0,1,1,11,7,5.5,0.5,false
9,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/backends/standalone/BuiltinAggregateFunctions.java,178,1,0,178,178,7,7,7.0,178.0,false
9,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStoreFactory.java,30,5,0,20,4,215,125,43.0,4.0,false
9,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStore.java,5,5,0,5,1,215,125,43.0,1.0,false
9,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStateUpdater.java,5,5,0,0,0,215,125,43.0,0.0,false
9,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowTridentProcessor.java,25,5,0,0,0,215,125,43.0,0.0,false
9,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowKryoSerializer.java,435,5,0,435,87,215,125,43.0,87.0,false
9,storm-core/src/jvm/org/apache/storm/trident/windowing/InMemoryWindowsStoreFactory.java,25,5,0,5,1,215,125,43.0,1.0,false
9,external/storm-hbase/src/main/java/org/apache/storm/hbase/trident/windowing/HBaseWindowsStoreFactory.java,10,5,0,0,0,215,125,43.0,0.0,false
9,external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaUtils.java,5,5,0,0,0,74,66,14.8,0.0,false
9,external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaConfig.java,22,6,0,14,3,199,125,33.166668,2.3333333,false
8,storm-core/src/jvm/org/apache/storm/topology/TopologyBuilder.java,0,0,0,0,0,0,0,0.0,0.0,true
7,storm-core/src/jvm/org/apache/storm/topology/TopologyBuilder.java,0,0,0,0,0,0,0,0.0,0.0,true
8,storm-core/src/jvm/org/apache/storm/topology/StatefulBoltExecutor.java,0,0,0,0,0,0,0,0.0,0.0,true
7,storm-core/src/jvm/org/apache/storm/topology/StatefulBoltExecutor.java,0,0,0,0,0,0,0,0.0,0.0,true
8,storm-core/src/jvm/org/apache/storm/topology/IStatefulBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
7,storm-core/src/jvm/org/apache/storm/topology/IStatefulBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
8,storm-core/src/jvm/org/apache/storm/topology/CheckpointTupleForwarder.java,0,0,0,0,0,0,0,0.0,0.0,true
7,storm-core/src/jvm/org/apache/storm/topology/CheckpointTupleForwarder.java,0,0,0,0,0,0,0,0.0,0.0,true
8,storm-core/src/jvm/org/apache/storm/topology/BaseStatefulBoltExecutor.java,0,0,0,0,0,0,0,0.0,0.0,true
7,storm-core/src/jvm/org/apache/storm/topology/BaseStatefulBoltExecutor.java,0,0,0,0,0,0,0,0.0,0.0,true
9,external/storm-redis/src/main/java/org/apache/storm/redis/common/config/JedisPoolConfig.java,2,1,0,0,0,1,1,1.0,0.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/security/HdfsSecurityUtil.java,58,8,0,5,1,132,125,16.5,0.625,false
9,storm-core/src/jvm/org/apache/storm/stats/StatsUtil.java,1,1,0,0,0,66,66,66.0,0.0,false
9,storm-core/src/jvm/org/apache/storm/command/KillWorkers.java,55,1,0,55,55,66,66,66.0,55.0,false
9,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/bolt/TestWritersMap.java,48,1,0,48,48,66,66,66.0,48.0,false
9,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/bolt/TestSequenceFileBolt.java,3,1,0,1,1,66,66,66.0,1.0,false
9,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/bolt/TestHdfsBolt.java,30,1,0,26,26,66,66,66.0,26.0,false
9,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/bolt/AvroGenericRecordBoltTest.java,36,1,0,11,11,66,66,66.0,11.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/SequenceFileWriter.java,59,1,0,59,59,66,66,66.0,59.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/Partitioner.java,36,1,0,36,36,66,66,66.0,36.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/NullPartitioner.java,31,1,0,31,31,66,66,66.0,31.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/HDFSWriter.java,66,1,0,66,66,66,66,66.0,66.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/AvroGenericRecordHDFSWriter.java,80,1,0,80,80,66,66,66.0,80.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/AbstractHDFSWriter.java,68,1,0,68,68,66,66,66.0,68.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/rotation/TimedRotationPolicy.java,8,1,0,8,8,66,66,66.0,8.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/rotation/NoRotationPolicy.java,5,1,0,5,5,66,66,66.0,5.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/rotation/FileSizeRotationPolicy.java,8,1,0,8,8,66,66,66.0,8.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/rotation/FileRotationPolicy.java,5,1,0,5,5,66,66,66.0,5.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/SequenceFileBolt.java,29,1,0,13,13,66,66,66.0,13.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/HdfsBolt.java,37,1,0,13,13,66,66,66.0,13.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/AvroGenericRecordBolt.java,69,1,0,13,13,66,66,66.0,13.0,false
9,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/AbstractHdfsBolt.java,133,1,0,74,74,66,66,66.0,74.0,false
9,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutRetryExponentialBackoff.java,283,3,0,281,281,127,125,42.333332,93.666664,true
9,storm-core/src/jvm/org/apache/storm/cluster/ZKStateStorage.java,2,1,0,1,1,2,2,2.0,1.0,true
9,external/storm-kafka/src/test/org/apache/storm/kafka/KafkaTestBroker.java,1,1,0,0,0,1,1,1.0,0.0,false
9,storm-core/src/jvm/org/apache/storm/utils/VersionedStore.java,1,1,0,0,0,125,125,125.0,0.0,false
9,storm-core/src/jvm/org/apache/storm/daemon/DirectoryCleaner.java,1,1,0,0,0,125,125,125.0,0.0,false
9,external/storm-solr/src/main/java/org/apache/storm/solr/bolt/SolrUpdateBolt.java,22,1,0,8,8,125,125,125.0,8.0,false
9,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/TopicsTest0Test1TupleBuilder.java,42,1,0,42,42,125,125,125.0,42.0,false
9,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/TopicTest2TupleBuilder.java,40,1,0,40,40,125,125,125.0,40.0,false
9,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/KafkaSpoutTopologyMain.java,133,1,0,133,133,125,125,125.0,133.0,false
9,external/storm-kafka-client/src/test/java/org/apache/storm/kafka/spout/test/KafkaSpoutTestBolt.java,50,1,0,50,50,125,125,125.0,50.0,false
